"date","vol_det","vol_pred_15","vol_pred_30","vol_pred_45","vol_pred_60","vol_pred_75","vol_pred_90","vol_pred_105","vol_pred_120"
"2017-10-16 00:00",4.93333333333,1,7,7,6,4,4,3,7
"2017-10-16 00:01",5.2,3,4,3,6,7,4,4,4
"2017-10-16 00:02",4.4,7,4,5,7,6,4,5,3
"2017-10-16 00:03",4.53333333333,3,3,1,3,3,2,0,1
"2017-10-16 00:04",4.66666666667,2,1,1,4,1,1,1,6
"2017-10-16 00:05",5.33333333333,3,3,6,2,2,5,5,5
"2017-10-16 00:06",5.6,4,2,1,3,3,4,4,4
"2017-10-16 00:07",5.73333333333,1,2,5,5,3,2,4,4
"2017-10-16 00:08",6.13333333333,4,4,2,6,1,2,7,2
"2017-10-16 00:09",5.73333333333,4,7,3,4,1,4,5,3
"2017-10-16 00:10",5.46666666667,4,2,6,2,0,4,6,2
"2017-10-16 00:11",5.86666666667,3,3,2,2,3,1,2,2
"2017-10-16 00:12",5.73333333333,3,2,2,2,2,4,2,1
"2017-10-16 00:13",5.6,1,4,5,4,3,2,1,1
"2017-10-16 00:14",5.86666666667,3,3,3,5,1,3,4,1
"2017-10-16 00:15",5.86666666667,3,2,3,3,4,3,2,6
"2017-10-16 00:16",5.73333333333,2,2,3,2,1,2,4,2
"2017-10-16 00:17",5.86666666667,5,1,2,2,5,2,2,3
"2017-10-16 00:18",5.2,2,4,4,5,1,2,3,7
"2017-10-16 00:19",5.2,2,3,4,5,4,1,4,6
"2017-10-16 00:20",5.2,4,5,3,2,2,1,5,3
"2017-10-16 00:21",4.4,1,6,4,2,4,7,3,3
"2017-10-16 00:22",4.13333333333,7,6,2,4,2,2,2,3
"2017-10-16 00:23",4.13333333333,2,2,2,3,4,0,4,2
"2017-10-16 00:24",4.13333333333,3,4,1,2,1,2,2,4
"2017-10-16 00:25",4.13333333333,4,5,4,4,0,0,5,3
"2017-10-16 00:26",3.6,2,3,3,7,6,3,7,1
"2017-10-16 00:27",3.2,3,2,2,1,1,5,2,6
"2017-10-16 00:28",3.2,4,3,2,3,4,6,2,0
"2017-10-16 00:29",2.53333333333,7,3,3,5,2,6,2,1
"2017-10-16 00:30",2.4,5,8,3,5,2,4,1,0
"2017-10-16 00:31",2.53333333333,2,3,2,3,1,4,6,2
"2017-10-16 00:32",2.66666666667,3,3,3,3,2,4,3,2
"2017-10-16 00:33",2.93333333333,3,2,5,7,3,1,4,4
"2017-10-16 00:34",2.8,7,3,4,2,5,2,3,6
"2017-10-16 00:35",2.8,3,1,4,1,3,3,5,1
"2017-10-16 00:36",2.8,2,5,7,1,0,2,6,5
"2017-10-16 00:37",2.93333333333,2,2,2,6,2,2,3,7
"2017-10-16 00:38",2.66666666667,2,3,2,4,4,0,4,4
"2017-10-16 00:39",2.8,2,7,6,5,6,2,3,3
"2017-10-16 00:40",3.33333333333,3,4,6,3,0,6,5,6
"2017-10-16 00:41",3.33333333333,2,3,2,4,5,0,3,5
"2017-10-16 00:42",3.73333333333,7,2,0,1,4,0,3,1
"2017-10-16 00:43",3.46666666667,2,6,6,6,4,6,2,4
"2017-10-16 00:44",3.33333333333,2,3,2,6,2,2,6,4
"2017-10-16 00:45",2.93333333333,1,4,6,2,4,5,2,2
"2017-10-16 00:46",2.8,1,4,3,5,8,2,3,3
"2017-10-16 00:47",2.8,3,5,4,2,6,5,4,3
"2017-10-16 00:48",2.8,2,1,2,2,3,4,4,2
"2017-10-16 00:49",2.8,3,3,6,2,0,1,3,2
"2017-10-16 00:50",2.8,6,3,0,3,2,2,4,1
"2017-10-16 00:51",2.66666666667,3,2,2,3,1,2,4,2
"2017-10-16 00:52",2.66666666667,3,2,1,0,4,2,3,1
"2017-10-16 00:53",3.06666666667,1,5,2,2,3,6,2,3
"2017-10-16 00:54",2.93333333333,2,5,3,5,2,4,1,3
"2017-10-16 00:55",2.4,3,1,1,4,3,3,5,6
"2017-10-16 00:56",2.4,5,8,4,2,5,4,3,4
"2017-10-16 00:57",2.93333333333,3,2,3,4,4,1,5,4
"2017-10-16 00:58",2.93333333333,2,2,2,2,9,1,1,3
"2017-10-16 00:59",3.46666666667,1,4,2,2,4,4,4,3
"2017-10-16 01:00",3.73333333333,4,4,3,3,4,2,2,4
"2017-10-16 01:01",3.6,5,3,3,2,6,6,5,2
"2017-10-16 01:02",3.86666666667,2,2,2,7,1,5,5,4
"2017-10-16 01:03",3.73333333333,1,3,2,1,2,3,4,5
"2017-10-16 01:04",3.6,3,7,1,4,3,2,0,4
"2017-10-16 01:05",3.86666666667,3,5,3,4,3,4,0,3
"2017-10-16 01:06",3.73333333333,6,2,2,2,1,2,5,2
"2017-10-16 01:07",3.86666666667,2,2,3,6,1,4,2,2
"2017-10-16 01:08",3.33333333333,1,4,1,2,1,2,1,3
"2017-10-16 01:09",3.6,0,2,5,2,1,2,0,1
