"date","sp_det","sp_pred_15","sp_pred_30","sp_pred_45","sp_pred_60","sp_pred_75","sp_pred_90","sp_pred_105","sp_pred_120"
"2017-10-16 00:00",67.894,65,65,65,65,65,65,65,65
"2017-10-16 00:01",67.8393333333,65,65,65,65,65,65,65,65
"2017-10-16 00:02",67.77,65,65,65,65,65,65,65,65
"2017-10-16 00:03",67.6966666667,65,65,65,65,65,65,65,65
"2017-10-16 00:04",67.628,65,65,65,65,65,65,65,65
"2017-10-16 00:05",67.5693333333,65,65,65,65,65,65,65,65
"2017-10-16 00:06",67.3953333333,65,65,65,65,65,65,65,65
"2017-10-16 00:07",67.2593333333,65,65,65,65,65,65,65,65
"2017-10-16 00:08",67.1946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:09",67.1986666667,65,65,65,65,65,65,65,65
"2017-10-16 00:10",67.2893333333,65,65,65,65,65,65,65,65
"2017-10-16 00:11",67.3335714286,65,65,65,65,65,65,65,65
"2017-10-16 00:12",67.4785714286,65,65,65,65,65,65,65,65
"2017-10-16 00:13",67.6035714286,65,65,65,65,65,65,65,65
"2017-10-16 00:14",67.6771428571,65,65,65,65,65,65,65,65
"2017-10-16 00:15",67.7628571429,65,65,65,65,65,65,65,65
"2017-10-16 00:16",67.7528571429,65,65,65,65,65,65,65,65
"2017-10-16 00:17",67.7185714286,65,65,65,65,65,65,65,65
"2017-10-16 00:18",67.6735714286,65,65,65,65,65,65,65,65
"2017-10-16 00:19",67.64,65,65,65,65,65,65,65,65
"2017-10-16 00:20",67.64,65,65,65,65,65,65,65,65
"2017-10-16 00:21",67.8871428571,65,65,65,65,65,65,65,65
"2017-10-16 00:22",68.0271428571,65,65,65,65,65,65,65,65
"2017-10-16 00:23",68.1192857143,65,65,65,65,65,65,65,65
"2017-10-16 00:24",68.1364285714,65,65,65,65,65,65,65,65
"2017-10-16 00:25",68.09,65,65,65,65,65,65,65,65
"2017-10-16 00:26",68.1093333333,65,65,65,65,65,65,65,65
"2017-10-16 00:27",68.0706666667,65,65,65,65,65,65,65,65
"2017-10-16 00:28",68.0233333333,65,65,65,65,65,65,65,65
"2017-10-16 00:29",68.026,65,65,65,65,65,65,65,65
"2017-10-16 00:30",67.9613333333,65,65,65,65,65,65,65,65
"2017-10-16 00:31",67.9386666667,65,65,65,65,65,65,65,65
"2017-10-16 00:32",67.932,65,65,65,65,65,65,65,65
"2017-10-16 00:33",68.0013333333,65,65,65,65,65,65,65,65
"2017-10-16 00:34",68.0373333333,65,65,65,65,65,65,65,65
"2017-10-16 00:35",68.0373333333,65,65,65,65,65,65,65,65
"2017-10-16 00:36",68.0593333333,65,65,65,65,65,65,65,65
"2017-10-16 00:37",68.0793333333,65,65,65,65,65,65,65,65
"2017-10-16 00:38",68.0726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:39",68.0993333333,65,65,65,65,65,65,65,65
"2017-10-16 00:40",68.162,65,65,65,65,65,65,65,65
"2017-10-16 00:41",68.184,65,65,65,65,65,65,65,65
"2017-10-16 00:42",68.2726666667,65,65,65,65,65,65,65,65
"2017-10-16 00:43",68.364,65,65,65,65,65,65,65,65
"2017-10-16 00:44",68.4186666667,65,65,65,65,65,65,65,65
"2017-10-16 00:45",68.5446666667,65,65,65,65,65,65,65,65
"2017-10-16 00:46",68.6833333333,65,65,65,65,65,65,65,65
"2017-10-16 00:47",68.7893333333,65,65,65,65,65,65,65,65
"2017-10-16 00:48",68.8573333333,65,65,65,65,65,65,65,65
"2017-10-16 00:49",68.964,65,65,65,65,65,65,65,65
"2017-10-16 00:50",69.0526666667,65,65,65,65,65,65,65,65
"2017-10-16 00:51",69.1413333333,65,65,65,65,65,65,65,65
"2017-10-16 00:52",69.2306666667,65,65,65,65,65,65,65,65
"2017-10-16 00:53",69.3353333333,65,65,65,65,65,65,65,65
"2017-10-16 00:54",69.342,65,65,65,65,65,65,65,65
"2017-10-16 00:55",69.332,65,65,65,65,65,65,65,65
"2017-10-16 00:56",69.332,65,65,65,65,65,65,65,65
"2017-10-16 00:57",69.2946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:58",69.2946666667,65,65,65,65,65,65,65,65
"2017-10-16 00:59",69.1906666667,65,65,65,65,65,65,65,65
"2017-10-16 01:00",69.1093333333,65,65,65,65,65,65,65,65
"2017-10-16 01:01",69.0286666667,65,65,65,65,65,65,65,65
"2017-10-16 01:02",68.954,65,65,65,65,65,65,65,65
